symbol,time,period,price_close,recover
GILD,2019-02-06,84,68.755,-0.102
GILD,2019-02-05,83,67.665,-0.116
GILD,2019-02-04,82,69.98,-0.086
GILD,2019-02-01,81,70.055,-0.085
GILD,2019-01-31,80,69.975,-0.086
GILD,2019-01-30,79,69.845,-0.088
GILD,2019-01-29,78,69.58,-0.091
GILD,2019-01-28,77,67.94,-0.113
GILD,2019-01-25,76,68.885,-0.1
GILD,2019-01-24,75,67.855,-0.114
GILD,2019-01-23,74,68.195,-0.109
GILD,2019-01-22,73,68.555,-0.105
GILD,2019-01-18,72,69.195,-0.096
GILD,2019-01-17,71,68.645,-0.103
GILD,2019-01-16,70,67.635,-0.117
GILD,2019-01-15,69,68.515,-0.105
GILD,2019-01-14,68,67.245,-0.122
GILD,2018-12-12,67,68.145,-0.11
GILD,2019-01-10,66,68.035,-0.111
GILD,2019-01-09,65,67.935,-0.113
GILD,2019-01-08,64,68.085,-0.111
GILD,2019-01-07,63,68.565,-0.104
GILD,2019-01-04,62,68.255,-0.108
GILD,2019-01-03,61,65.245,-0.148
GILD,2019-01-02,60,63.445,-0.171
GILD,2018-12-31,59,62.6,-0.182
GILD,2018-12-28,58,61.885,-0.192
GILD,2018-12-27,57,63.0,-0.177
GILD,2018-12-26,56,63.22,-0.174
GILD,2018-12-24,55,60.49,-0.21
GILD,2018-12-21,54,62.56,-0.183
GILD,2018-12-20,53,64.315,-0.16
GILD,2018-12-19,52,64.18,-0.162
GILD,2018-12-18,51,64.805,-0.153
GILD,2018-12-17,50,65.14,-0.149
GILD,2018-12-14,49,65.55,-0.144
GILD,2018-12-13,48,67.335,-0.12
GILD,2018-12-12,47,68.145,-0.11
GILD,2018-12-11,46,67.73,-0.115
GILD,2018-12-10,45,67.47,-0.119
GILD,2018-12-07,44,68.16,-0.11
GILD,2018-12-06,43,70.2,-0.083
GILD,2018-12-04,42,69.555,-0.091
GILD,2018-12-03,41,70.895,-0.074
GILD,2018-11-30,40,71.965,-0.06
GILD,2018-11-29,39,69.685,-0.09
GILD,2018-11-28,38,69.205,-0.096
GILD,2018-11-27,37,67.435,-0.119
GILD,2018-11-26,36,66.975,-0.125
GILD,2018-11-23,35,66.57,-0.13
GILD,2018-11-21,34,66.74,-0.128
GILD,2018-11-20,33,67.57,-0.117
GILD,2018-10-24,32,68.005,-0.112
GILD,2018-11-16,31,69.22,-0.096
GILD,2018-11-15,30,69.775,-0.089
GILD,2018-11-14,29,70.555,-0.078
GILD,2018-11-13,28,70.935,-0.073
GILD,2018-11-12,27,70.495,-0.079
GILD,2018-11-09,26,71.175,-0.07
GILD,2018-11-08,25,71.875,-0.061
GILD,2018-11-07,24,72.475,-0.053
GILD,2018-11-06,23,70.36,-0.081
GILD,2018-11-05,22,69.575,-0.091
GILD,2018-11-02,21,69.42,-0.093
GILD,2018-11-01,20,70.305,-0.082
GILD,2018-10-31,19,68.175,-0.109
GILD,2018-10-30,18,72.03,-0.059
GILD,2018-10-29,17,70.95,-0.073
GILD,2018-10-26,16,69.735,-0.089
GILD,2018-10-25,15,68.635,-0.103
GILD,2018-10-24,14,68.005,-0.112
GILD,2018-10-23,13,71.665,-0.064
GILD,2018-10-22,12,72.345,-0.055
GILD,2018-10-19,11,73.255,-0.043
GILD,2018-10-18,10,74.175,-0.031
GILD,2018-10-17,9,75.615,-0.012
GILD,2018-10-16,8,76.3,-0.003
GILD,2018-10-15,7,72.775,-0.049
GILD,2018-10-12,6,73.585,-0.039
GILD,2018-10-11,5,72.505,-0.053
GILD,2018-10-10,4,74.78,-0.023
GILD,2018-10-09,3,76.555,0.0
GILD,2018-10-08,2,76.405,-0.002
GILD,2018-10-05,1,76.27,-0.004
HAS,2019-10-18,56,121.93,0.007
HAS,2019-10-17,55,122.375,0.01
HAS,2019-10-16,54,121.975,0.007
HAS,2019-10-15,53,121.935,0.007
HAS,2019-10-14,52,120.905,-0.002
HAS,2019-10-11,51,121.28,0.001
HAS,2019-10-10,50,119.4,-0.014
HAS,2019-10-09,49,118.14,-0.025
HAS,2019-10-08,48,116.725,-0.036
HAS,2019-10-07,47,117.655,-0.029
HAS,2019-10-04,46,118.215,-0.024
HAS,2019-10-03,45,116.585,-0.038
HAS,2019-10-02,44,115.34,-0.048
HAS,2019-10-01,43,117.085,-0.033
HAS,2019-09-30,42,118.71,-0.02
HAS,2019-09-27,41,118.85,-0.019
HAS,2019-09-26,40,117.415,-0.031
HAS,2019-09-25,39,118.79,-0.019
HAS,2019-09-24,38,116.995,-0.034
HAS,2019-09-23,37,118.09,-0.025
HAS,2019-09-20,36,117.65,-0.029
HAS,2019-09-19,35,120.92,-0.002
HAS,2019-09-18,34,119.685,-0.012
HAS,2019-09-17,33,119.285,-0.015
HAS,2019-09-16,32,119.08,-0.017
HAS,2019-09-13,31,119.77,-0.011
HAS,2019-09-12,30,119.63,-0.012
HAS,2019-09-11,29,117.485,-0.03
HAS,2019-09-10,28,116.545,-0.038
HAS,2019-09-09,27,113.98,-0.059
HAS,2019-09-06,26,112.4,-0.072
HAS,2019-09-05,25,110.98,-0.084
HAS,2019-09-04,24,109.54,-0.096
HAS,2019-09-03,23,109.375,-0.097
HAS,2019-08-30,22,110.455,-0.088
HAS,2019-08-29,21,110.17,-0.09
HAS,2019-08-28,20,108.25,-0.106
HAS,2019-08-27,19,107.235,-0.115
HAS,2019-08-26,18,107.21,-0.115
HAS,2019-08-23,17,104.145,-0.14
HAS,2019-08-22,16,114.33,-0.056
HAS,2019-08-21,15,115.48,-0.047
HAS,2019-08-20,14,114.37,-0.056
HAS,2019-08-19,13,114.93,-0.051
HAS,2019-08-16,12,114.36,-0.056
HAS,2019-08-15,11,113.155,-0.066
HAS,2019-08-14,10,114.405,-0.056
HAS,2019-08-13,9,116.245,-0.04
HAS,2019-08-12,8,113.13,-0.066
HAS,2019-08-09,7,114.525,-0.055
HAS,2019-08-08,6,116.645,-0.037
HAS,2019-08-07,5,113.76,-0.061
HAS,2019-08-06,4,112.965,-0.067
HAS,2019-08-05,3,111.385,-0.08
HAS,2019-08-02,2,113.48,-0.063
HAS,2019-08-01,1,114.84,-0.052
HSIC,2019-10-18,83,62.805,-0.101
HSIC,2019-10-17,82,63.56,-0.09
HSIC,2019-10-16,81,62.445,-0.106
HSIC,2019-10-15,80,61.83,-0.115
HSIC,2019-10-14,79,61.365,-0.122
HSIC,2019-10-11,78,62.925,-0.099
HSIC,2019-10-10,77,62.385,-0.107
HSIC,2019-10-09,76,62.1,-0.111
HSIC,2019-10-08,75,62.115,-0.111
HSIC,2019-10-07,74,62.88,-0.1
HSIC,2019-10-04,73,62.91,-0.1
HSIC,2019-10-03,72,61.845,-0.115
HSIC,2019-10-02,71,61.795,-0.116
HSIC,2019-10-01,70,63.05,-0.098
HSIC,2019-09-30,69,63.505,-0.091
HSIC,2019-09-27,68,62.595,-0.104
HSIC,2019-09-26,67,61.64,-0.118
HSIC,2019-09-25,66,62.225,-0.109
HSIC,2019-08-14,65,61.065,-0.126
HSIC,2019-09-23,64,62.345,-0.108
HSIC,2019-09-20,63,62.825,-0.101
HSIC,2019-09-19,62,63.16,-0.096
HSIC,2019-09-18,61,62.86,-0.1
HSIC,2019-09-17,60,62.77,-0.102
HSIC,2019-09-16,59,65.11,-0.068
HSIC,2019-09-13,58,64.305,-0.08
HSIC,2019-09-12,57,65.02,-0.069
HSIC,2019-09-11,56,65.84,-0.058
HSIC,2019-09-10,55,63.905,-0.085
HSIC,2019-09-09,54,62.605,-0.104
HSIC,2019-09-06,53,61.555,-0.119
HSIC,2019-09-05,52,61.825,-0.115
HSIC,2019-09-04,51,61.075,-0.126
HSIC,2019-09-03,50,61.55,-0.119
HSIC,2019-08-30,49,61.595,-0.118
HSIC,2019-08-29,48,61.34,-0.122
HSIC,2019-08-28,47,60.505,-0.134
HSIC,2019-08-27,46,60.455,-0.135
HSIC,2019-08-26,45,60.715,-0.131
HSIC,2019-08-23,44,59.495,-0.148
HSIC,2019-08-22,43,60.72,-0.131
HSIC,2019-08-21,42,61.33,-0.122
HSIC,2019-08-20,41,61.265,-0.123
HSIC,2019-08-19,40,62.135,-0.111
HSIC,2019-08-16,39,61.74,-0.116
HSIC,2019-08-15,38,61.545,-0.119
HSIC,2019-08-14,37,61.065,-0.126
HSIC,2019-08-13,36,62.29,-0.108
HSIC,2019-08-12,35,62.63,-0.104
HSIC,2019-08-09,34,63.04,-0.098
HSIC,2019-08-08,33,62.565,-0.105
HSIC,2019-08-07,32,62.44,-0.106
HSIC,2019-08-06,31,61.77,-0.116
HSIC,2019-08-05,30,64.55,-0.076
HSIC,2019-08-02,29,65.89,-0.057
HSIC,2019-08-01,28,66.62,-0.047
HSIC,2019-07-31,27,66.53,-0.048
HSIC,2019-07-30,26,68.885,-0.014
HSIC,2019-07-29,25,68.175,-0.024
HSIC,2019-07-26,24,67.785,-0.03
HSIC,2019-07-25,23,67.395,-0.035
HSIC,2019-07-24,22,67.625,-0.032
HSIC,2019-07-23,21,67.505,-0.034
HSIC,2019-07-22,20,66.76,-0.045
HSIC,2019-07-19,19,67.495,-0.034
HSIC,2019-07-18,18,68.875,-0.014
HSIC,2019-07-17,17,69.335,-0.008
HSIC,2019-07-16,16,69.91,0.001
HSIC,2019-07-15,15,71.345,0.021
HSIC,2019-07-12,14,70.585,0.01
HSIC,2019-07-11,13,69.445,-0.006
HSIC,2019-07-10,12,69.235,-0.009
HSIC,2019-07-09,11,68.89,-0.014
HSIC,2019-07-08,10,68.93,-0.013
HSIC,2019-07-05,9,69.15,-0.01
HSIC,2019-07-03,8,69.255,-0.009
HSIC,2019-07-02,7,68.86,-0.014
HSIC,2019-07-01,6,69.5,-0.005
HSIC,2019-06-28,5,69.885,0.0
HSIC,2019-06-27,4,69.14,-0.01
HSIC,2019-06-26,3,68.88,-0.014
HSIC,2019-06-25,2,69.32,-0.008
HSIC,2019-06-24,1,69.915,0.001
HOLX,2017-11-28,115,40.465,-0.095
HOLX,2017-11-27,114,40.765,-0.089
HOLX,2017-11-24,113,40.9,-0.086
HOLX,2017-11-22,112,40.895,-0.086
HOLX,2017-11-21,111,40.605,-0.092
HOLX,2017-11-20,110,40.205,-0.101
HOLX,2017-11-17,109,39.965,-0.107
HOLX,2017-11-16,108,39.725,-0.112
HOLX,2017-11-15,107,39.255,-0.122
HOLX,2017-11-14,106,39.625,-0.114
HOLX,2017-11-13,105,40.645,-0.091
HOLX,2017-08-08,104,38.965,-0.129
HOLX,2017-11-09,103,39.655,-0.114
HOLX,2017-11-08,102,39.545,-0.116
HOLX,2017-11-07,101,39.505,-0.117
HOLX,2017-11-06,100,39.065,-0.127
HOLX,2017-11-03,99,39.555,-0.116
HOLX,2017-11-02,98,38.425,-0.141
HOLX,2017-08-16,97,38.215,-0.146
HOLX,2017-10-31,96,37.855,-0.154
HOLX,2017-10-23,95,37.205,-0.168
HOLX,2017-10-27,94,37.235,-0.168
HOLX,2017-10-26,93,37.125,-0.17
HOLX,2017-10-25,92,37.025,-0.172
HOLX,2017-10-24,91,37.045,-0.172
HOLX,2017-10-23,90,37.205,-0.168
HOLX,2017-10-20,89,37.005,-0.173
HOLX,2017-10-19,88,37.075,-0.171
HOLX,2017-10-18,87,36.885,-0.175
HOLX,2017-10-17,86,36.815,-0.177
HOLX,2017-10-16,85,35.895,-0.198
HOLX,2017-10-13,84,36.275,-0.189
HOLX,2017-10-12,83,36.565,-0.183
HOLX,2017-09-28,82,36.655,-0.181
HOLX,2017-10-10,81,36.855,-0.176
HOLX,2017-10-09,80,36.895,-0.175
HOLX,2017-10-06,79,37.695,-0.157
HOLX,2017-10-05,78,37.795,-0.155
HOLX,2017-10-04,77,37.785,-0.155
HOLX,2017-10-03,76,37.705,-0.157
HOLX,2017-10-02,75,37.015,-0.173
HOLX,2017-09-29,74,36.695,-0.18
HOLX,2017-09-28,73,36.655,-0.181
HOLX,2017-09-27,72,37.175,-0.169
HOLX,2017-08-18,71,37.425,-0.163
HOLX,2017-09-25,70,37.365,-0.165
HOLX,2017-09-22,69,37.575,-0.16
HOLX,2017-08-24,68,37.545,-0.161
HOLX,2017-09-20,67,37.375,-0.165
HOLX,2017-09-19,66,37.135,-0.17
HOLX,2017-09-18,65,37.355,-0.165
HOLX,2017-09-15,64,37.715,-0.157
HOLX,2017-09-14,63,37.755,-0.156
HOLX,2017-08-24,62,37.545,-0.161
HOLX,2017-09-12,61,38.195,-0.146
HOLX,2017-09-11,60,39.195,-0.124
HOLX,2017-09-08,59,38.805,-0.133
HOLX,2017-09-07,58,38.905,-0.13
HOLX,2017-09-06,57,39.075,-0.127
HOLX,2017-09-05,56,38.935,-0.13
HOLX,2017-09-01,55,38.505,-0.139
HOLX,2017-08-31,54,38.605,-0.137
HOLX,2017-08-30,53,37.925,-0.152
HOLX,2017-08-29,52,37.775,-0.156
HOLX,2017-08-28,51,37.495,-0.162
HOLX,2017-08-25,50,37.915,-0.152
HOLX,2017-08-24,49,37.545,-0.161
HOLX,2017-08-23,48,37.195,-0.169
HOLX,2017-08-22,47,37.605,-0.159
HOLX,2017-08-21,46,37.635,-0.159
HOLX,2017-08-18,45,37.425,-0.163
HOLX,2017-08-17,44,37.965,-0.151
HOLX,2017-08-16,43,38.215,-0.146
HOLX,2017-08-11,42,38.205,-0.146
HOLX,2017-08-14,41,38.445,-0.141
HOLX,2017-08-11,40,38.205,-0.146
HOLX,2017-08-10,39,37.395,-0.164
HOLX,2017-08-09,38,38.335,-0.143
HOLX,2017-08-08,37,38.965,-0.129
HOLX,2017-08-07,36,39.025,-0.128
HOLX,2017-08-04,35,39.235,-0.123
HOLX,2017-08-03,34,39.905,-0.108
HOLX,2017-08-02,33,43.695,-0.023
HOLX,2017-08-01,32,44.005,-0.016
HOLX,2017-07-31,31,44.205,-0.012
HOLX,2017-07-28,30,44.115,-0.014
HOLX,2017-07-27,29,44.435,-0.007
HOLX,2017-07-24,28,45.135,0.009
HOLX,2017-07-25,27,45.085,0.008
HOLX,2017-07-24,26,45.135,0.009
HOLX,2017-07-21,25,45.015,0.006
HOLX,2017-07-20,24,45.425,0.015
HOLX,2017-07-19,23,45.285,0.012
HOLX,2017-07-18,22,44.945,0.005
HOLX,2017-07-17,21,44.605,-0.003
HOLX,2017-07-05,20,45.165,0.01
HOLX,2017-07-13,19,44.825,0.002
HOLX,2017-07-12,18,45.155,0.009
HOLX,2017-07-11,17,44.475,-0.006
HOLX,2017-07-10,16,44.805,0.002
HOLX,2017-07-07,15,45.075,0.008
HOLX,2017-07-06,14,44.575,-0.004
HOLX,2017-07-05,13,45.165,0.01
HOLX,2017-07-03,12,44.735,0.0
HOLX,2017-06-30,11,45.375,0.014
HOLX,2017-06-29,10,45.475,0.017
HOLX,2017-06-28,9,45.775,0.023
HOLX,2017-06-27,8,45.495,0.017
HOLX,2017-06-26,7,46.135,0.031
HOLX,2017-06-23,6,46.155,0.032
HOLX,2017-06-22,5,46.485,0.039
HOLX,2017-06-21,4,45.795,0.024
HOLX,2017-06-20,3,45.395,0.015
HOLX,2017-06-19,2,45.005,0.006
HOLX,2017-06-16,1,44.315,-0.009
HBAN,2018-08-22,109,16.205,0.018
HBAN,2018-08-21,108,16.215,0.018
HBAN,2018-08-20,107,16.115,0.012
HBAN,2018-08-17,106,16.095,0.011
HBAN,2018-08-16,105,15.995,0.004
HBAN,2018-08-15,104,15.905,-0.001
HBAN,2018-08-14,103,15.935,0.001
HBAN,2018-08-02,102,15.715,-0.013
HBAN,2018-08-10,101,15.835,-0.006
HBAN,2018-08-09,100,15.925,0.0
HBAN,2018-08-08,99,16.075,0.009
HBAN,2018-08-07,98,15.865,-0.004
HBAN,2018-08-06,97,15.785,-0.009
HBAN,2018-08-03,96,15.725,-0.013
HBAN,2018-08-02,95,15.715,-0.013
HBAN,2018-07-30,94,15.495,-0.027
HBAN,2018-07-31,93,15.435,-0.031
HBAN,2018-07-30,92,15.495,-0.027
HBAN,2018-07-27,91,15.505,-0.026
HBAN,2018-07-26,90,15.305,-0.039
HBAN,2018-03-29,89,15.095,-0.052
HBAN,2018-07-24,88,15.285,-0.04
HBAN,2018-05-22,87,15.365,-0.035
HBAN,2018-03-29,86,15.095,-0.052
HBAN,2018-04-12,85,14.995,-0.058
HBAN,2018-04-25,84,15.055,-0.055
HBAN,2018-07-17,83,14.925,-0.063
HBAN,2018-07-16,82,14.905,-0.064
HBAN,2018-07-13,81,14.645,-0.08
HBAN,2018-04-20,80,14.755,-0.073
HBAN,2018-07-11,79,14.835,-0.068
HBAN,2018-07-10,78,14.975,-0.06
HBAN,2018-06-25,77,15.205,-0.045
HBAN,2018-05-31,76,14.875,-0.066
HBAN,2018-07-05,75,14.745,-0.074
HBAN,2018-03-23,74,14.705,-0.077
HBAN,2018-04-03,73,14.825,-0.069
HBAN,2018-06-29,72,14.765,-0.073
HBAN,2018-06-28,71,14.885,-0.065
HBAN,2018-05-31,70,14.875,-0.066
HBAN,2018-04-25,69,15.055,-0.055
HBAN,2018-06-25,68,15.205,-0.045
HBAN,2018-05-17,67,15.355,-0.036
HBAN,2018-06-21,66,15.615,-0.019
HBAN,2018-06-20,65,15.455,-0.03
HBAN,2018-05-22,64,15.365,-0.035
HBAN,2018-06-18,63,15.325,-0.038
HBAN,2018-06-15,62,15.335,-0.037
HBAN,2018-06-14,61,15.415,-0.032
HBAN,2018-06-07,60,15.555,-0.023
HBAN,2018-06-12,59,15.595,-0.021
HBAN,2018-06-11,58,15.565,-0.023
HBAN,2018-06-08,57,15.685,-0.015
HBAN,2018-06-07,56,15.555,-0.023
HBAN,2018-06-06,55,15.585,-0.021
HBAN,2018-03-26,54,15.275,-0.041
HBAN,2018-06-04,53,15.265,-0.041
HBAN,2018-06-01,52,15.195,-0.046
HBAN,2018-05-31,51,14.875,-0.066
HBAN,2018-04-10,50,14.865,-0.067
HBAN,2018-05-29,49,14.445,-0.093
HBAN,2018-05-14,48,15.105,-0.051
HBAN,2018-05-24,47,15.155,-0.048
HBAN,2018-05-23,46,15.185,-0.046
HBAN,2018-05-22,45,15.365,-0.035
HBAN,2018-05-21,44,15.215,-0.045
HBAN,2018-05-18,43,15.125,-0.05
HBAN,2018-05-17,42,15.355,-0.036
HBAN,2018-05-14,41,15.105,-0.051
HBAN,2018-05-15,40,15.145,-0.049
HBAN,2018-05-14,39,15.105,-0.051
HBAN,2018-04-27,38,15.135,-0.05
HBAN,2018-04-27,37,15.135,-0.05
HBAN,2018-05-09,36,15.085,-0.053
HBAN,2018-04-24,35,14.855,-0.067
HBAN,2018-05-07,34,14.725,-0.075
HBAN,2018-03-23,33,14.705,-0.077
HBAN,2018-05-03,32,14.455,-0.092
HBAN,2018-04-13,31,14.665,-0.079
HBAN,2018-05-01,30,14.805,-0.07
HBAN,2018-04-30,29,14.915,-0.063
HBAN,2018-04-27,28,15.135,-0.05
HBAN,2018-04-26,27,15.035,-0.056
HBAN,2018-04-25,26,15.055,-0.055
HBAN,2018-04-24,25,14.855,-0.067
HBAN,2018-04-23,24,15.005,-0.058
HBAN,2018-04-20,23,14.755,-0.073
HBAN,2018-04-02,22,14.675,-0.078
HBAN,2018-04-17,21,14.485,-0.09
HBAN,2018-04-17,20,14.485,-0.09
HBAN,2018-04-13,19,14.665,-0.079
HBAN,2018-04-13,18,14.665,-0.079
HBAN,2018-04-12,17,14.995,-0.058
HBAN,2018-04-11,16,14.655,-0.08
HBAN,2018-04-10,15,14.865,-0.067
HBAN,2018-04-09,14,14.615,-0.082
HBAN,2018-04-06,13,14.555,-0.086
HBAN,2018-04-05,12,15.065,-0.054
HBAN,2018-03-28,11,15.015,-0.057
HBAN,2018-04-03,10,14.825,-0.069
HBAN,2018-04-02,9,14.675,-0.078
HBAN,2018-03-29,8,15.095,-0.052
HBAN,2018-03-28,7,15.015,-0.057
HBAN,2018-03-27,6,14.935,-0.062
HBAN,2018-03-26,5,15.275,-0.041
HBAN,2018-03-23,4,14.705,-0.077
HBAN,2018-03-22,3,15.315,-0.038
HBAN,2018-03-21,2,15.885,-0.003
HBAN,2018-03-20,1,15.825,-0.006
IDXX,2019-08-28,19,285.67,0.065
IDXX,2019-08-27,18,284.72,0.061
IDXX,2019-08-26,17,277.235,0.034
IDXX,2019-08-23,16,270.595,0.009
IDXX,2019-08-22,15,279.79,0.043
IDXX,2019-08-21,14,281.03,0.048
IDXX,2019-08-20,13,281.485,0.049
IDXX,2019-08-19,12,279.595,0.042
IDXX,2019-08-16,11,275.37,0.027
IDXX,2019-08-15,10,273.13,0.018
IDXX,2019-08-14,9,269.935,0.006
IDXX,2019-08-13,8,280.905,0.047
IDXX,2019-08-12,7,275.68,0.028
IDXX,2019-08-09,6,279.015,0.04
IDXX,2019-08-08,5,275.625,0.028
IDXX,2019-08-07,4,267.815,-0.002
IDXX,2019-08-06,3,270.32,0.008
IDXX,2019-08-05,2,259.98,-0.031
IDXX,2019-08-02,1,268.575,0.001
ILMN,2019-01-08,64,293.76,-0.148
ILMN,2019-01-07,63,307.8,-0.107
ILMN,2019-01-04,62,302.69,-0.122
ILMN,2019-01-03,61,284.135,-0.176
ILMN,2019-01-02,60,294.505,-0.146
ILMN,2018-12-31,59,300.255,-0.129
ILMN,2018-12-28,58,298.115,-0.135
ILMN,2018-12-27,57,299.635,-0.131
ILMN,2018-12-26,56,293.31,-0.149
ILMN,2018-12-24,55,272.35,-0.21
ILMN,2018-12-21,54,278.875,-0.191
ILMN,2018-12-20,53,292.345,-0.152
ILMN,2018-12-19,52,303.53,-0.12
ILMN,2018-12-18,51,313.515,-0.091
ILMN,2018-12-17,50,311.025,-0.098
ILMN,2018-12-14,49,326.455,-0.053
ILMN,2018-12-13,48,334.7,-0.029
ILMN,2018-12-12,47,336.825,-0.023
ILMN,2018-12-11,46,329.005,-0.046
ILMN,2018-12-10,45,323.015,-0.063
ILMN,2018-12-07,44,321.36,-0.068
ILMN,2018-12-06,43,334.695,-0.029
ILMN,2018-12-04,42,334.345,-0.03
ILMN,2018-12-03,41,350.295,0.016
ILMN,2018-11-30,40,337.505,-0.021
ILMN,2018-11-29,39,338.04,-0.02
ILMN,2018-11-28,38,334.355,-0.03
ILMN,2018-11-27,37,321.78,-0.067
ILMN,2018-11-26,36,316.78,-0.081
ILMN,2018-11-23,35,310.67,-0.099
ILMN,2018-11-21,34,310.02,-0.101
ILMN,2018-11-20,33,301.13,-0.127
ILMN,2018-11-19,32,301.68,-0.125
ILMN,2018-11-16,31,319.945,-0.072
ILMN,2018-11-15,30,319.455,-0.073
ILMN,2018-11-14,29,308.14,-0.106
ILMN,2018-11-13,28,311.195,-0.097
ILMN,2018-11-12,27,310.395,-0.1
ILMN,2018-11-09,26,329.16,-0.045
ILMN,2018-11-08,25,339.545,-0.015
ILMN,2018-11-07,24,342.785,-0.006
ILMN,2018-11-06,23,322.775,-0.064
ILMN,2018-11-05,22,324.16,-0.06
ILMN,2018-11-02,21,328.04,-0.049
ILMN,2018-11-01,20,312.71,-0.093
ILMN,2018-10-31,19,311.165,-0.097
ILMN,2018-10-30,18,303.745,-0.119
ILMN,2018-10-29,17,292.365,-0.152
ILMN,2018-10-26,16,295.115,-0.144
ILMN,2018-10-25,15,298.06,-0.135
ILMN,2018-10-24,14,289.125,-0.161
ILMN,2018-10-23,13,313.7,-0.09
ILMN,2018-10-22,12,317.225,-0.08
ILMN,2018-10-19,11,313.045,-0.092
ILMN,2018-10-18,10,321.51,-0.067
ILMN,2018-10-17,9,328.97,-0.046
ILMN,2018-10-16,8,326.505,-0.053
ILMN,2018-10-15,7,313.355,-0.091
ILMN,2018-10-12,6,321.645,-0.067
ILMN,2018-10-11,5,307.44,-0.108
ILMN,2018-10-10,4,304.8,-0.116
ILMN,2018-10-09,3,323.83,-0.061
ILMN,2018-10-08,2,325.865,-0.055
ILMN,2018-10-05,1,329.515,-0.044
INTC,2017-12-07,18,43.075,-0.055
INTC,2017-12-06,17,43.445,-0.047
INTC,2017-12-05,16,43.425,-0.047
INTC,2017-12-04,15,44.495,-0.024
INTC,2017-12-01,14,44.665,-0.02
INTC,2017-11-30,13,44.835,-0.016
INTC,2017-11-29,12,43.955,-0.036
INTC,2017-11-28,11,44.735,-0.018
INTC,2017-11-27,10,44.485,-0.024
INTC,2017-11-24,9,44.725,-0.019
INTC,2017-11-17,8,44.635,-0.021
INTC,2017-11-21,7,44.945,-0.014
INTC,2017-11-20,6,44.625,-0.021
INTC,2017-11-17,5,44.635,-0.021
INTC,2017-11-16,4,45.645,0.002
INTC,2017-11-15,3,45.465,-0.002
INTC,2017-11-14,2,45.865,0.006
INTC,2017-11-13,1,45.755,0.004
INCY,2019-07-10,9,83.765,-0.022
INCY,2019-07-09,8,83.795,-0.021
INCY,2019-07-08,7,82.985,-0.031
INCY,2019-07-05,6,85.285,-0.004
INCY,2019-07-03,5,86.46,0.01
INCY,2019-07-02,4,85.0,-0.007
INCY,2019-07-01,3,85.4,-0.003
INCY,2019-06-28,2,84.96,-0.008
INCY,2019-06-27,1,84.69,-0.011
ISRG,2018-10-10,4,512.265,-0.076
ISRG,2018-10-09,3,531.405,-0.041
ISRG,2018-10-08,2,526.425,-0.05
ISRG,2018-10-05,1,548.615,-0.01
IPGP,2018-07-03,107,218.57,-0.135
IPGP,2018-07-02,106,222.555,-0.119
IPGP,2018-06-29,105,220.645,-0.127
IPGP,2018-06-28,104,213.815,-0.154
IPGP,2018-06-27,103,215.25,-0.148
IPGP,2018-06-26,102,222.29,-0.12
IPGP,2018-06-25,101,219.88,-0.13
IPGP,2018-06-22,100,234.205,-0.073
IPGP,2018-06-21,99,234.66,-0.071
IPGP,2018-02-20,98,239.08,-0.054
IPGP,2018-06-19,97,239.42,-0.053
IPGP,2018-06-18,96,243.82,-0.035
IPGP,2018-06-15,95,241.135,-0.046
IPGP,2018-06-14,94,241.11,-0.046
IPGP,2018-06-13,93,241.275,-0.045
IPGP,2018-06-12,92,244.245,-0.033
IPGP,2018-06-11,91,245.375,-0.029
IPGP,2018-06-08,90,248.935,-0.015
IPGP,2018-06-07,89,248.45,-0.017
IPGP,2018-06-06,88,260.795,0.032
IPGP,2018-06-05,87,256.205,0.014
IPGP,2018-06-04,86,252.775,0.0
IPGP,2018-06-01,85,247.095,-0.022
IPGP,2018-05-31,84,241.205,-0.045
IPGP,2018-05-30,83,245.94,-0.027
IPGP,2018-05-29,82,248.595,-0.016
IPGP,2018-05-25,81,249.975,-0.011
IPGP,2018-05-24,80,248.2,-0.018
IPGP,2018-05-23,79,246.225,-0.026
IPGP,2018-05-22,78,244.975,-0.031
IPGP,2018-05-21,77,245.655,-0.028
IPGP,2018-05-18,76,242.51,-0.04
IPGP,2018-05-17,75,246.715,-0.024
IPGP,2018-05-16,74,252.515,-0.001
IPGP,2018-05-15,73,251.75,-0.004
IPGP,2018-05-14,72,252.995,0.001
IPGP,2018-05-11,71,251.475,-0.005
IPGP,2018-05-10,70,251.105,-0.006
IPGP,2018-05-09,69,244.505,-0.032
IPGP,2018-05-08,68,233.955,-0.074
IPGP,2018-05-07,67,233.97,-0.074
IPGP,2018-05-04,66,233.37,-0.076
IPGP,2018-05-03,65,229.85,-0.09
IPGP,2018-05-02,64,226.44,-0.104
IPGP,2018-05-01,63,233.54,-0.076
IPGP,2018-04-30,62,213.095,-0.157
IPGP,2018-04-27,61,212.005,-0.161
IPGP,2018-04-26,60,215.68,-0.146
IPGP,2018-04-25,59,214.065,-0.153
IPGP,2018-04-24,58,217.95,-0.138
IPGP,2018-04-23,57,225.64,-0.107
IPGP,2018-04-20,56,232.095,-0.082
IPGP,2018-04-19,55,231.085,-0.086
IPGP,2018-04-18,54,236.375,-0.065
IPGP,2018-04-17,53,235.625,-0.068
IPGP,2018-04-16,52,232.5,-0.08
IPGP,2018-04-13,51,230.385,-0.088
